"unique_id","STATE00","COUNTY00","TRACT00","GEOID00","POP00","HU00","PART00","AREA00","AREALAND00","STATE10","COUNTY10","TRACT10","GEOID10","POP10","HU10","PART10","AREA10","AREALAND10","AREAPT","AREALANDPT","AREAPCT00PT","ARELANDPCT00PT","AREAPCT10PT","AREALANDPCT10PT","POP10PT","POPPCT00","POPPCT10","HU10PT","HUPCT00","HUPCT10"
1,17,1,100,17001000100,4627,2222,"W",12959227,12937185,17,1,100,17001000100,4627,2222,"W",12959227,12937185,12959227,12937185,100,100,100,100,4627,100,100,2222,100,100
2,17,1,201,17001000201,1986,917,"W",3206344,3206344,17,1,201,17001000201,1986,917,"W",3206344,3206344,3206344,3206344,100,100,100,100,1986,100,100,917,100,100
3,17,1,202,17001000202,2999,1126,"W",1514957,1514957,17,1,202,17001000202,2999,1126,"W",1514957,1514957,1514957,1514957,100,100,100,100,2999,100,100,1126,100,100
4,17,1,400,17001000400,4322,1793,"P",4818190,4491576,17,1,400,17001000400,4322,1793,"W",4676151,4457598,4676151,4457598,97.05,99.24,100,100,4322,100,100,1793,100,100
5,17,1,400,17001000400,4322,1793,"P",4818190,4491576,17,1,700,17001000700,1481,1017,"P",1593930,1355906,121890,33978,2.53,0.76,7.65,2.51,0,0,0,0,0,0
6,17,1,400,17001000400,4322,1793,"P",4818190,4491576,17,1,10500,17001010500,2989,1335,"P",59394655,48591639,20149,0,0.42,0,0.03,0,0,0,0,0,0,0
7,17,1,500,17001000500,2337,1000,"W",1262546,1262546,17,1,500,17001000500,2337,1000,"W",1262546,1262546,1262546,1262546,100,100,100,100,2337,100,100,1000,100,100
8,17,1,600,17001000600,3718,1789,"W",2730589,2730589,17,1,600,17001000600,3718,1789,"W",2730589,2730589,2730589,2730589,100,100,100,100,3718,100,100,1789,100,100
9,17,1,700,17001000700,1481,1017,"W",1423678,1321928,17,1,700,17001000700,1481,1017,"P",1593930,1355906,1423678,1321928,100,100,89.32,97.49,1481,100,100,1017,100,100
10,17,1,800,17001000800,2711,1218,"W",3337740,2367240,17,1,800,17001000800,2711,1218,"W",3337740,2367240,3337740,2367240,100,100,100,100,2711,100,100,1218,100,100
11,17,1,900,17001000900,2573,1298,"W",1797930,1797930,17,1,900,17001000900,2573,1298,"W",1797930,1797930,1797930,1797930,100,100,100,100,2573,100,100,1298,100,100
12,17,1,1001,17001001001,3391,1515,"W",1629643,1629643,17,1,1001,17001001001,3391,1515,"W",1629643,1629643,1629643,1629643,100,100,100,100,3391,100,100,1515,100,100
13,17,1,1002,17001001002,3223,1400,"W",3076705,3076705,17,1,1002,17001001002,3223,1400,"W",3076705,3076705,3076705,3076705,100,100,100,100,3223,100,100,1400,100,100
14,17,1,1100,17001001100,7257,3303,"W",12840505,12840505,17,1,1100,17001001100,7257,3303,"W",12840505,12840505,12840505,12840505,100,100,100,100,7257,100,100,3303,100,100
15,17,1,10100,17001010100,4451,1929,"P",592331091,574689996,17,1,10100,17001010100,4451,1929,"P",592270733,574629638,592253503,574612408,99.99,99.99,100,100,4451,100,100,1929,100,100
16,17,1,10100,17001010100,4451,1929,"P",592331091,574689996,17,1,10200,17001010200,3720,1660,"P",387808094,387531127,14072,14072,0,0,0,0,0,0,0,0,0,0
17,17,1,10100,17001010100,4451,1929,"P",592331091,574689996,17,1,10500,17001010500,2989,1335,"P",59394655,48591639,63516,63516,0.01,0.01,0.11,0.13,0,0,0,0,0,0
18,17,1,10200,17001010200,3720,1660,"W",387794022,387517055,17,1,10200,17001010200,3720,1660,"P",387808094,387531127,387794022,387517055,100,100,100,100,3720,100,100,1660,100,100
19,17,1,10300,17001010300,5892,2482,"P",773711753,772371801,17,1,10300,17001010300,5890,2481,"W",773386997,772047045,773386997,772047045,99.96,99.96,100,100,5890,99.97,100,2481,99.96,100
20,17,1,10300,17001010300,5892,2482,"P",773711753,772371801,17,1,10600,17001010600,5875,2433,"P",216183895,206160507,324756,324756,0.04,0.04,0.15,0.16,2,0.03,0.03,1,0.04,0.04
21,17,1,10400,17001010400,3553,1406,"W",177085975,176826474,17,1,10400,17001010400,3553,1406,"W",177085975,176826474,177085975,176826474,100,100,100,100,3553,100,100,1406,100,100
22,17,1,10500,17001010500,2989,1335,"P",59359352,48528123,17,1,700,17001000700,1481,1017,"P",1593930,1355906,48362,0,0.08,0,3.03,0,0,0,0,0,0,0
23,17,1,10500,17001010500,2989,1335,"P",59359352,48528123,17,1,10500,17001010500,2989,1335,"P",59394655,48591639,59310990,48528123,99.92,100,99.86,99.87,2989,100,100,1335,100,100
24,17,1,10600,17001010600,5873,2432,"P",215868285,205844897,17,1,10600,17001010600,5875,2433,"P",216183895,206160507,215859139,205835751,100,100,99.85,99.84,5873,100,99.97,2432,100,99.96
